user_email,product,rating,comment,review_date
alice@example.com,Espresso,5,"Excellent coffee!",2024-01-01 09:00:00
bob@example.com,Latte,4,"Tasty latte.",2024-01-02 10:00:00
charlie@example.com,Green Tea,3,"Good, but a bit bitter.",2024-01-03 11:00:00
diana@example.com,Croissant,5,"Amazing pastry!",2024-01-04 12:00:00
evan@example.com,Ham Sandwich,4,"Very filling.",2024-01-05 13:00:00
fiona@example.com,Berry Smoothie,5,"Best smoothie ever!",2024-01-06 14:00:00
george@example.com,Caesar Salad,3,"Average salad.",2024-01-07 15:00:00
hannah@example.com,Chocolate Bar,4,"Nice chocolate.",2024-01-08 16:00:00
ian@example.com,Cheesecake,5,"Delicious!",2024-01-09 17:00:00
julia@example.com,Pancakes,4,"Soft and fluffy.",2024-01-10 18:00:00
